"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"11/03/2007","600,16","620,99","638,85","600,16","592,50K","-2,26%"
"04/03/2007","614,05","605,12","627,94","605,12","315,81K","1,48%"
"25/02/2007","605,12","598,18","610,08","595,20","182,18K","1,16%"
"18/02/2007","598,18","617,03","633,89","586,27","181,44K","-1,95%"
"11/02/2007","610,08","595,20","620,99","588,26","301,37K","1,82%"
"04/02/2007","599,17","587,27","603,14","580,32","79,83K","1,68%"
"28/01/2007","589,25","596,19","609,09","575,36","94,82K","-0,67%"
"21/01/2007","593,22","594,21","605,12","579,33","84,38K","1,01%"
"14/01/2007","587,27","595,20","613,06","585,28","163,96K","-0,17%"
"07/01/2007","588,26","623,97","627,94","575,36","134,04K","-4,35%"
"31/12/2006","615,04","580,32","634,88","575,36","126,01K","7,83%"
"24/12/2006","570,40","609,09","609,09","567,43","118,31K","-4,33%"
"17/12/2006","596,19","575,36","615,04","503,94","269,82K","3,62%"
"10/12/2006","575,36","638,85","638,85","566,43","221,16K","-8,23%"
"03/12/2006","626,95","653,73","669,60","621,99","202,26K","-4,24%"
"26/11/2006","654,72","684,48","687,46","616,03","608,67K","-2,22%"
"19/11/2006","669,60","625,95","683,49","610,08","374,23K","7,14%"
"12/11/2006","624,96","619,01","674,56","599,17","706,63K","6,96%"
"05/11/2006","584,29","535,68","620,99","530,72","1,05M","11,76%"
"29/10/2006","522,79","404,74","534,69","404,74","980,84K","30,12%"
"22/10/2006","401,76","401,76","406,72","397,89","19,58K","-0,74%"
"15/10/2006","404,74","384,90","408,71","382,42","55,39K","5,26%"
"08/10/2006","384,50","390,85","405,73","384,50","27,36K","-1,62%"
"01/10/2006","390,85","414,66","414,66","386,88","80,56K","-4,48%"
"24/09/2006","409,20","414,66","420,51","391,84","113,80K","-0,60%"
"17/09/2006","411,68","396,75","414,66","386,88","54,11K","3,23%"
"10/09/2006","398,79","406,72","406,72","385,89","64,61K","-1,95%"
"03/09/2006","406,72","385,89","425,57","381,43","129,51K","6,19%"
"27/08/2006","383,01","389,86","390,85","373,39","40,00K","-1,51%"
"20/08/2006","388,87","367,04","393,83","367,04","39,83K","5,38%"
"13/08/2006","369,03","362,08","380,93","362,08","16,89K","0,54%"
"06/08/2006","367,04","357,12","371,90","353,15","21,94K","3,93%"
"30/07/2006","353,15","351,17","357,12","351,17","6,94K","1,13%"
"23/07/2006","349,19","365,95","365,95","347,20","46,06K","-1,68%"
"16/07/2006","355,14","376,96","386,88","348,19","68,73K","-7,25%"
"09/07/2006","382,91","363,17","382,91","358,11","40,34K","4,04%"
"02/07/2006","368,03","351,17","383,66","344,23","87,46K","8,96%"
"25/06/2006","337,78","356,13","368,83","323,39","99,37K","-5,15%"
"18/06/2006","356,13","372,00","375,97","352,16","22,17K","-4,27%"
"11/06/2006","372,00","358,11","376,96","311,49","85,26K","7,14%"
"04/06/2006","347,20","371,01","374,98","347,20","19,79K","-7,41%"
"28/05/2006","374,98","372,00","375,97","352,16","22,15K","2,69%"
"21/05/2006","365,16","406,72","406,72","363,07","145,26K","-11,94%"
"14/05/2006","414,66","443,43","443,43","406,72","78,68K","-6,28%"
"07/05/2006","442,43","436,48","460,29","400,97","174,80K","7,07%"
"30/04/2006","413,22","378,95","413,22","378,95","113,27K","8,33%"
"23/04/2006","381,43","376,96","386,88","368,03","90,79K","1,19%"
"16/04/2006","376,96","383,91","388,87","376,96","47,63K","-2,56%"
"09/04/2006","386,88","376,96","395,81","372,00","167,95K","7,28%"
"02/04/2006","360,64","308,81","360,64","308,81","198,81K","16,15%"
"26/03/2006","310,50","307,52","312,48","305,54","89,63K","1,33%"
"19/03/2006","306,43","307,52","307,52","292,84","60,46K","0,62%"
"12/03/2006","304,55","307,52","311,99","280,74","66,10K","-2,17%"
"05/03/2006","311,29","309,51","314,47","293,63","117,53K","-1,01%"
"26/02/2006","314,47","347,20","353,15","307,52","74,68K","-8,11%"
"19/02/2006","342,24","317,44","362,08","312,48","46,59K","0,58%"
"12/02/2006","340,26","396,11","396,11","315,51","65,56K","-3,49%"
"05/02/2006","352,56","296,06","352,56","296,06","15,09K","41,76%"
"29/01/2006","248,70","234,66","248,70","234,66","4,54K","12,94%"
"22/01/2006","220,21","205,30","220,21","202,85","25,50K","6,00%"
"15/01/2006","207,74","202,85","212,38","190,63","115,26K","2,16%"
"08/01/2006","203,34","210,48","215,07","201,68","86,61K","-3,25%"
"01/01/2006","210,18","188,19","226,56","183,30","208,87K","14,66%"
"25/12/2005","183,30","166,14","195,52","162,53","872,30K","10,39%"
"18/12/2005","166,05","160,08","169,61","152,51","122,75K","7,85%"
"11/12/2005","153,97","163,02","163,02","144,20","235,97K","-1,57%"
"04/12/2005","156,42","170,35","173,52","149,57","262,42K","-9,85%"
"27/11/2005","173,52","153,97","178,17","153,97","462,54K","11,88%"
"20/11/2005","155,10","142,97","155,10","138,14","140,66K","5,56%"
"30/10/2005","146,93","145,42","148,35","141,75","36,05K","2,77%"
"23/10/2005","142,97","144,44","146,40","134,42","17,35K","-0,89%"
"16/10/2005","144,25","143,22","146,15","143,22","20,45K","-1,30%"
"09/10/2005","146,15","146,64","150,21","142,24","28,05K","-0,33%"
"02/10/2005","146,64","145,42","150,21","143,32","12,94K","1,69%"
"25/09/2005","144,20","146,64","151,53","142,97","48,58K","-1,50%"
"18/09/2005","146,40","146,64","151,48","144,20","23,35K","-0,16%"
"11/09/2005","146,64","144,44","153,97","144,20","88,27K","0,00%"
"04/09/2005","146,64","145,42","149,08","144,20","53,47K","-1,64%"
"28/08/2005","149,08","147,86","151,53","139,31","36,75K","-1,45%"
"21/08/2005","151,28","141,75","161,30","139,80","66,93K","6,72%"
"14/08/2005","141,75","141,51","141,75","138,09","29,39K","0,17%"
"07/08/2005","141,51","143,71","143,71","139,85","74,01K","-0,17%"
"31/07/2005","141,75","137,35","145,37","129,78","62,92K","-3,33%"
"24/07/2005","146,64","151,53","153,97","146,64","39,02K","-4,76%"
"17/07/2005","153,97","153,97","155,19","149,08","28,94K","0,00%"
"10/07/2005","153,97","140,53","161,30","140,53","65,66K","8,62%"
"03/07/2005","141,75","144,15","144,15","140,53","11,74K","0,00%"
"26/06/2005","141,75","146,64","146,64","139,55","7,55K","-1,70%"
"19/06/2005","144,20","149,08","150,06","141,75","11,84K","-2,48%"
"12/06/2005","147,86","144,20","151,53","144,20","8,98K","1,85%"
"05/06/2005","145,17","146,15","146,59","141,75","8,71K","0,67%"
"29/05/2005","144,20","143,71","155,10","140,38","66,76K","-7,03%"
"22/05/2005","155,10","153,97","169,86","149,08","225,97K","0,57%"
"15/05/2005","154,22","158,86","158,86","153,97","19,70K","-2,17%"
"08/05/2005","157,64","160,13","161,30","157,64","77,31K","-2,24%"
"01/05/2005","161,26","166,19","166,19","160,08","59,28K","-1,52%"
"24/04/2005","163,75","160,08","166,19","160,08","51,21K","0,91%"
"17/04/2005","162,28","167,41","167,41","161,30","17,32K","-2,35%"
"10/04/2005","166,19","151,53","168,64","151,38","63,03K","9,78%"
"03/04/2005","151,38","147,86","151,53","146,69","14,44K","3,23%"
"27/03/2005","146,64","150,40","153,97","138,14","45,20K","-2,50%"
"20/03/2005","150,40","155,19","155,19","146,64","42,58K","-2,01%"
"13/03/2005","153,48","141,75","156,42","139,06","108,56K","13,52%"
"06/03/2005","135,20","137,84","139,06","116,68","139,26K","-4,46%"
"27/02/2005","141,51","155,19","155,19","141,51","132,21K","-3,72%"
"20/02/2005","146,98","188,19","188,19","146,98","52,10K","-21,90%"
"13/02/2005","188,19","169,03","189,12","169,03","221,09K","32,53%"
"06/02/2005","142,00","133,20","142,00","121,27","179,25K","10,09%"
"30/01/2005","128,99","123,32","129,04","103,87","250,91K","17,45%"
"23/01/2005","109,83","109,83","109,83","109,83","27,38K","33,66%"
"09/01/2005","82,17","75,76","82,17","70,88","52,94K","12,15%"
"02/01/2005","73,27","65,89","73,27","65,06","42,22K","13,04%"
"26/12/2004","64,82","65,99","65,99","64,77","17,49K","0,46%"
"19/12/2004","64,52","65,99","67,45","63,54","32,74K","-4,34%"
"12/12/2004","67,45","68,43","68,43","63,54","22,16K","4,14%"
"05/12/2004","64,77","69,41","69,41","64,77","13,55K","-6,68%"
"28/11/2004","69,41","68,68","76,89","68,43","13,21K","1,43%"
"21/11/2004","68,43","61,34","68,63","61,34","14,03K","6,06%"
"14/11/2004","64,52","63,54","64,77","61,39","3,61K","1,54%"
"07/11/2004","63,54","63,54","65,40","61,39","12,23K","0,00%"
"31/10/2004","63,54","63,30","68,43","63,06","25,02K","3,99%"
"24/10/2004","61,10","68,43","68,43","61,10","10,76K","-6,72%"
"17/10/2004","65,50","74,30","74,54","65,50","7,77K","-7,59%"
"10/10/2004","70,88","75,76","75,76","70,88","34,84K","-5,84%"
"03/10/2004","75,28","74,69","75,76","74,69","4,56K","-0,63%"
"26/09/2004","75,76","75,76","75,76","74,54","19,12K","1,64%"
"19/09/2004","74,54","77,96","78,89","74,54","26,53K","-4,69%"
"12/09/2004","78,21","79,43","80,65","76,99","16,21K","0,32%"
"05/09/2004","77,96","76,64","77,96","74,54","26,60K","5,55%"
"29/08/2004","73,86","77,04","78,21","73,81","42,71K","-5,56%"
"22/08/2004","78,21","85,54","85,54","78,21","12,41K","-5,88%"
"15/08/2004","83,10","85,30","85,30","83,10","5,53K","-0,75%"
"08/08/2004","83,73","81,87","85,54","81,87","16,68K","3,50%"
"01/08/2004","80,90","79,67","81,87","78,21","5,63K","4,75%"
"25/07/2004","77,23","78,70","78,70","74,30","22,75K","3,61%"
"18/07/2004","74,54","74,54","75,72","72,34","69,34K","1,66%"
"11/07/2004","73,32","78,21","78,21","70,88","31,31K","-0,66%"
"04/07/2004","73,81","85,54","85,54","73,81","27,02K","-12,46%"
"27/06/2004","84,32","73,08","85,49","73,08","7,35K","15,00%"
"20/06/2004","73,32","80,65","80,65","73,32","13,37K","-11,77%"
"13/06/2004","83,10","85,54","85,54","76,99","24,25K","-2,85%"
"06/06/2004","85,54","87,25","87,25","83,10","4,44K","-5,15%"
"30/05/2004","90,18","89,94","90,43","86,03","2,84K","2,50%"
"23/05/2004","87,98","85,54","90,92","85,54","6,02K","1,92%"
"16/05/2004","86,32","92,14","92,14","86,27","13,13K","-0,79%"
"09/05/2004","87,01","86,76","92,87","85,78","16,25K","3,61%"
"02/05/2004","83,98","84,32","84,32","79,19","9,99K","1,06%"
"25/04/2004","83,10","94,09","95,32","81,87","24,67K","-10,52%"
"18/04/2004","92,87","109,74","109,74","92,87","22,20K","-13,64%"
"11/04/2004","107,54","103,38","109,25","102,65","3,30K","10,00%"
"04/04/2004","97,76","97,76","97,76","95,32","13,10K","0,00%"
"28/03/2004","97,76","104,60","104,60","95,56","17,01K","-4,99%"
"21/03/2004","102,89","107,54","112,42","102,89","5,18K","-2,09%"
"14/03/2004","105,09","108,03","109,98","105,09","6,67K","-2,50%"
"07/03/2004","107,78","108,76","114,87","107,78","3,07K","-0,23%"
"29/02/2004","108,03","107,54","112,42","105,09","2,94K","-1,56%"
"22/02/2004","109,74","116,38","121,96","109,44","13,18K","-0,08%"
"15/02/2004","109,83","102,89","109,83","94,00","53,31K","2,13%"
"08/02/2004","107,54","112,42","112,42","102,65","6,56K","-4,76%"
"01/02/2004","112,91","117,31","119,76","112,91","5,14K","-5,72%"
"25/01/2004","119,76","122,20","122,93","111,45","2,00K","-3,92%"
"18/01/2004","124,64","132,95","132,95","122,20","4,57K","-7,95%"
"11/01/2004","135,40","131,98","141,51","131,98","4,15K","2,59%"
"04/01/2004","131,98","127,09","134,18","127,09","0,95K","0,94%"
"28/12/2003","130,75","127,09","130,75","127,09","2,46K","0,00%"
"21/12/2003","130,75","131,24","134,42","129,53","8,59K","-9,48%"
"14/12/2003","144,44","159,64","159,64","132,71","6,88K","-14,94%"
"07/12/2003","169,81","180,86","195,03","169,81","18,70K","-7,36%"
"30/11/2003","183,30","161,30","195,52","161,30","20,76K","17,18%"
"23/11/2003","156,42","151,53","156,42","151,53","2,07K","4,92%"
"16/11/2003","149,08","141,75","150,55","141,75","3,85K","4,45%"
"09/11/2003","142,73","129,53","143,71","129,53","5,24K","10,40%"
"02/11/2003","129,29","127,33","129,29","127,33","6,21K","1,34%"
"26/10/2003","127,58","130,02","130,51","127,33","1,87K","-2,61%"
"19/10/2003","131,00","122,44","131,98","122,44","10,43K","7,85%"
"12/10/2003","121,47","112,42","121,47","112,42","4,73K","5,75%"
"05/10/2003","114,87","112,91","114,87","110,71","1,04K","1,07%"
"28/09/2003","113,65","112,91","113,65","109,98","6,23K","0,87%"
"21/09/2003","112,67","114,87","115,36","112,67","1,74K","-1,50%"
"14/09/2003","114,38","121,22","121,47","114,38","1,92K","-5,84%"
"07/09/2003","121,47","112,42","121,47","112,42","5,29K","5,98%"
"31/08/2003","114,62","107,54","114,62","107,54","4,57K","2,39%"
"24/08/2003","111,94","106,31","112,42","106,31","2,16K","5,53%"
"17/08/2003","106,07","105,09","106,07","102,65","2,05K","0,93%"
"10/08/2003","105,09","106,07","106,07","104,36","1,45K","3,36%"
"03/08/2003","101,67","107,10","109,74","101,67","4,15K","0,62%"
"27/07/2003","101,04","91,65","101,04","90,43","14,56K","6,28%"
"20/07/2003","95,07","96,54","96,54","90,43","10,92K","-3,95%"
"13/07/2003","98,98","102,65","102,65","98,98","1,70K","-2,42%"
"06/07/2003","101,43","100,69","101,43","100,45","1,97K","0,00%"
"29/06/2003","101,43","107,54","109,98","101,43","7,32K","-5,68%"
"22/06/2003","107,54","109,98","109,98","104,11","6,08K","-2,22%"
"15/06/2003","109,98","114,87","114,87","109,98","1,89K","-4,26%"
"08/06/2003","114,87","112,47","119,76","112,47","3,64K","2,18%"
"01/06/2003","112,42","109,98","112,42","109,98","8,89K","0,00%"
"25/05/2003","112,42","111,20","112,42","109,93","1,19K","-3,16%"
"18/05/2003","116,09","114,87","116,09","109,69","1,55K","-4,23%"
"11/05/2003","121,22","110,22","121,71","110,22","7,01K","11,81%"
"04/05/2003","108,42","96,54","108,42","96,54","2,00K","12,31%"
"27/04/2003","96,54","97,76","100,20","95,32","3,89K","14,49%"
"20/04/2003","84,32","82,85","84,32","82,85","1,96K","12,23%"
"13/04/2003","75,13","70,88","75,13","70,88","3,64K","5,27%"
"06/04/2003","71,37","69,90","71,37","68,43","1,55K","-2,66%"
"30/03/2003","73,32","75,76","75,76","73,32","0,99K","-3,22%"
"23/03/2003","75,76","78,21","80,41","75,76","1,19K","-3,74%"
"16/03/2003","78,70","79,43","79,92","78,70","0,73K","-0,92%"
"09/03/2003","79,43","80,65","80,65","79,43","1,02K","-1,22%"
"02/03/2003","80,41","80,65","80,65","80,41","3,24K","0,93%"
"23/02/2003","79,67","80,65","80,65","79,67","8,21K","0,30%"
"16/02/2003","79,43","79,43","79,43","79,43","0,02K","-0,61%"
"09/02/2003","79,92","83,10","83,10","79,43","1,22K","0,00%"
"02/02/2003","79,92","81,87","84,32","79,92","0,21K","0,00%"
"26/01/2003","79,92","83,10","83,10","79,92","0,12K","0,62%"
"19/01/2003","79,43","79,43","79,43","79,43","0,08K","-1,51%"
"12/01/2003","80,65","79,43","84,17","79,43","0,53K","1,54%"
"05/01/2003","79,43","83,10","87,74","79,43","0,66K","-4,42%"
"29/12/2002","83,10","83,10","83,10","83,10","0,66K","-0,29%"
"22/12/2002","83,34","78,45","83,34","78,21","2,59K","5,90%"
"15/12/2002","78,70","79,43","80,65","78,70","1,55K","-5,29%"
"08/12/2002","83,10","80,65","83,10","80,65","0,23K","3,04%"
"01/12/2002","80,65","78,75","80,65","78,75","0,37K","2,48%"
"24/11/2002","78,70","83,10","83,10","78,21","0,47K","-5,29%"
"17/11/2002","83,10","80,65","83,10","78,21","2,64K","-8,11%"
"10/11/2002","90,43","88,03","93,31","88,03","0,45K","2,78%"
"03/11/2002","87,98","87,98","89,94","87,98","0,41K","0,00%"
"27/10/2002","87,98","85,54","85,54","85,54","0,82K","0,00%"
"20/10/2002","87,98","90,43","95,85","87,98","1,52K","2,61%"
"13/10/2002","85,74","80,90","85,74","80,90","0,08K","4,10%"
"06/10/2002","82,36","86,42","86,42","82,36","2,25K","-15,75%"
"29/09/2002","97,76","99,47","99,47","91,65","2,60K","-0,74%"
"22/09/2002","98,49","106,22","106,22","98,49","0,95K","-1,71%"
"15/09/2002","100,20","103,63","103,63","100,20","1,41K","-4,65%"
"08/09/2002","105,09","103,14","105,09","102,65","0,65K","0,00%"
"01/09/2002","105,09","105,09","109,98","105,09","1,17K","1,65%"
"25/08/2002","103,38","103,14","103,38","103,14","0,14K","-0,47%"
"18/08/2002","103,87","109,83","109,83","103,87","0,25K","0,23%"
"11/08/2002","103,63","105,09","105,09","103,63","0,26K","-0,04%"
"04/08/2002","103,67","109,98","109,98","103,63","0,09K","-0,19%"
"28/07/2002","103,87","114,62","114,62","103,87","0,16K","0,00%"
"21/07/2002","103,87","102,89","103,87","102,65","1,91K","-8,01%"
"14/07/2002","112,91","106,56","112,91","106,56","0,01K","10,00%"
"07/07/2002","102,65","102,65","103,14","102,65","5,61K","0,00%"
"30/06/2002","102,65","105,09","105,09","102,65","0,30K","-4,98%"
"16/06/2002","108,03","117,31","117,31","108,03","1,33K","-7,91%"
"09/06/2002","117,31","120,98","120,98","115,60","0,36K","1,48%"
"02/06/2002","115,60","115,36","115,60","115,36","0,25K","-5,40%"
"26/05/2002","122,20","119,76","122,20","115,36","1,06K","4,17%"
"19/05/2002","117,31","122,20","122,20","115,36","1,93K","-2,05%"
"12/05/2002","119,76","122,20","122,20","119,76","1,64K","-2,00%"
"05/05/2002","122,20","122,44","122,69","122,20","0,48K","-1,96%"
"28/04/2002","124,64","122,20","124,64","122,20","0,37K","1,39%"
"21/04/2002","122,93","124,64","127,09","122,93","0,95K","-1,34%"
"14/04/2002","124,60","124,60","124,60","124,60","0,02K","-0,03%"
"07/04/2002","124,64","124,89","126,11","124,64","2,19K","-1,93%"
"31/03/2002","127,09","129,53","129,53","124,64","0,73K","4,00%"
"24/03/2002","122,20","126,84","127,09","122,20","1,33K","-1,96%"
"17/03/2002","124,64","124,64","124,64","124,64","0,42K","0,00%"
"10/03/2002","124,64","124,64","127,09","123,67","1,50K","-1,93%"
"03/03/2002","127,09","124,89","129,53","124,89","0,35K","1,97%"
"24/02/2002","124,64","127,09","127,09","124,64","0,71K","-1,93%"
"17/02/2002","127,09","129,53","129,53","127,09","0,50K","1,97%"
"10/02/2002","124,64","127,43","127,43","124,64","0,49K","-2,23%"
"03/02/2002","127,48","127,33","127,48","125,13","0,83K","-3,41%"
"27/01/2002","131,98","131,98","131,98","131,98","0,16K","1,89%"
"20/01/2002","129,53","122,20","131,98","122,20","2,83K","6,00%"
"13/01/2002","122,20","124,64","124,64","119,76","2,26K","-1,96%"
"06/01/2002","124,64","129,53","129,53","124,64","2,25K","-3,60%"
"30/12/2001","129,29","125,13","130,75","125,13","0,16K","1,73%"
"23/12/2001","127,09","125,13","127,09","125,13","0,10K","-3,81%"
"16/12/2001","132,12","124,64","132,12","124,64","0,09K","6,50%"
"02/12/2001","124,06","131,98","131,98","124,06","0,58K","-15,40%"
"25/11/2001","146,64","142,97","146,64","142,97","0,57K","0,84%"
"18/11/2001","145,42","122,20","145,42","117,56","1,43K","19,00%"
"11/11/2001","122,20","127,09","127,09","117,31","5,21K","-9,09%"
"04/11/2001","134,42","137,84","137,84","134,42","0,27K","-8,03%"
"28/10/2001","146,15","145,42","146,40","145,42","1,25K","1,35%"
"21/10/2001","144,20","146,64","146,64","144,20","0,53K","-1,66%"
"14/10/2001","146,64","147,37","148,60","146,64","0,45K","-3,23%"
"07/10/2001","151,53","151,53","156,42","149,18","1,10K","-0,64%"
"30/09/2001","152,51","158,86","158,86","152,26","0,35K","-5,45%"
"23/09/2001","161,30","163,02","166,19","161,30","0,45K","-5,01%"
"16/09/2001","169,81","161,30","170,59","161,30","0,61K","-0,60%"
"09/09/2001","170,84","168,64","170,84","161,30","1,69K","-4,24%"
"02/09/2001","178,41","158,86","178,41","158,86","4,46K","12,31%"
"26/08/2001","158,86","158,86","168,39","158,86","0,17K","0,00%"
"19/08/2001","158,86","158,86","158,86","158,86","0,88K","-0,16%"
"12/08/2001","159,11","158,86","159,11","158,86","0,69K","0,16%"
"05/08/2001","158,86","151,53","158,86","151,53","0,64K","4,84%"
"29/07/2001","151,53","151,53","156,42","151,53","0,11K","0,00%"
"22/07/2001","151,53","158,86","158,86","151,53","1,10K","-0,96%"
"15/07/2001","153,00","153,97","158,37","152,75","0,55K","-2,03%"
"08/07/2001","156,17","163,75","163,75","149,08","0,91K","0,63%"
"01/07/2001","155,19","149,08","155,19","144,20","0,96K","3,76%"
"24/06/2001","149,57","153,97","153,97","149,33","0,38K","-3,62%"
"17/06/2001","155,19","165,95","165,95","154,22","1,09K","-3,79%"
"10/06/2001","161,30","161,30","161,30","158,86","0,38K","0,61%"
"03/06/2001","160,33","166,19","166,19","160,33","0,27K","-3,53%"
"27/05/2001","166,19","168,39","168,39","166,19","1,28K","3,03%"
"20/05/2001","161,30","162,04","168,15","153,97","1,40K","-0,15%"
"13/05/2001","161,55","170,84","171,08","159,59","0,80K","-6,51%"
"06/05/2001","172,79","171,08","172,79","168,64","0,17K","2,46%"
"29/04/2001","168,64","168,64","168,64","168,64","0,09K","0,00%"
"22/04/2001","168,64","172,30","172,30","168,64","0,53K","-0,72%"
"15/04/2001","169,86","168,88","169,86","163,99","0,66K","-3,47%"
"08/04/2001","175,97","163,75","175,97","163,75","0,23K","2,86%"
"01/04/2001","171,08","182,08","182,81","171,08","0,95K","-6,79%"
"25/03/2001","183,55","190,63","190,63","183,30","1,48K","0,14%"
"18/03/2001","183,30","191,85","191,85","183,30","1,09K","-3,85%"
"11/03/2001","190,63","192,83","192,83","190,63","1,39K","-0,26%"
"04/03/2001","191,12","193,08","193,08","190,88","0,58K","-1,02%"
"25/02/2001","193,08","193,08","195,03","190,63","6,42K","1,80%"
"18/02/2001","189,66","195,52","195,52","189,41","7,12K","-1,77%"
"11/02/2001","193,08","183,30","193,08","183,30","12,73K","5,47%"
"04/02/2001","183,06","183,30","183,30","183,06","4,77K","-0,13%"
"28/01/2001","183,30","183,30","183,30","183,30","7,39K","0,00%"
"21/01/2001","183,30","172,30","188,19","172,30","6,63K","0,00%"
"14/01/2001","183,30","195,52","195,52","183,30","13,84K","-5,07%"
"07/01/2001","193,08","195,52","205,30","193,08","0,61K","-1,25%"
"31/12/2000","195,52","195,52","207,74","195,52","4,96K","0,00%"
"24/12/2000","195,52","198,45","198,45","195,52","0,43K","-1,72%"
"17/12/2000","198,94","205,30","205,30","198,70","0,42K","-0,73%"
"10/12/2000","200,41","197,96","205,30","197,96","1,63K","-2,38%"
"03/12/2000","205,30","200,41","205,30","195,52","0,27K","2,32%"
"26/11/2000","200,65","207,74","212,63","200,65","0,81K","-4,53%"
"19/11/2000","210,18","210,43","210,43","202,85","1,84K","-1,15%"
"12/11/2000","212,63","215,07","215,07","210,43","5,09K","1,17%"
"05/11/2000","210,18","210,18","210,18","205,54","0,26K","0,00%"
"29/10/2000","210,18","202,85","215,07","198,21","7,27K","3,36%"
"22/10/2000","203,34","207,74","207,74","198,45","1,53K","-2,12%"
"15/10/2000","207,74","193,08","207,74","192,59","3,76K","8,28%"
"08/10/2000","191,85","188,19","193,08","183,30","4,23K","1,94%"
"01/10/2000","188,19","188,19","188,19","188,19","5,92K","-3,14%"
"24/09/2000","194,30","195,52","195,52","193,08","2,75K","-0,62%"
"17/09/2000","195,52","204,07","204,07","194,30","4,71K","-2,44%"
"10/09/2000","200,41","206,52","206,52","200,41","5,55K","-2,96%"
"03/09/2000","206,52","205,30","207,50","202,85","11,80K","-0,47%"
"27/08/2000","207,50","207,74","207,74","200,41","8,28K","-0,12%"
"20/08/2000","207,74","214,83","214,83","207,74","2,41K","1,19%"
"13/08/2000","205,30","219,96","219,96","205,30","1,73K","-5,62%"
"06/08/2000","217,52","207,74","217,52","207,74","0,89K","2,30%"
"30/07/2000","212,63","202,61","212,63","202,61","1,18K","1,17%"
"23/07/2000","210,18","219,96","219,96","210,18","2,46K","-4,45%"
"16/07/2000","219,96","229,74","229,74","219,96","2,39K","-2,28%"
"09/07/2000","225,09","231,94","231,94","224,12","0,75K","0,54%"
"02/07/2000","223,87","222,65","229,74","222,65","0,30K","-0,44%"
"25/06/2000","224,85","219,96","224,85","219,96","1,08K","0,00%"
"18/06/2000","224,85","213,12","224,85","213,12","0,37K","0,00%"
"11/06/2000","224,85","238,29","238,29","224,85","1,15K","-7,07%"
"04/06/2000","241,96","254,18","254,18","241,96","0,69K","-3,88%"
"28/05/2000","251,73","263,95","263,95","251,73","4,94K","-5,33%"
"21/05/2000","265,91","234,62","265,91","232,18","5,91K","13,34%"
"14/05/2000","234,62","229,74","234,62","229,74","5,50K","5,49%"
"07/05/2000","222,40","219,96","222,40","219,96","3,82K","2,24%"
"30/04/2000","217,52","207,74","217,52","202,85","2,07K","2,30%"
"23/04/2000","212,63","219,96","220,21","212,63","5,66K","-7,45%"
"16/04/2000","229,74","238,29","238,29","229,74","2,90K","-3,59%"
"09/04/2000","238,29","232,82","239,51","232,18","5,17K","21,87%"
"02/04/2000","195,52","199,19","199,19","195,52","6,27K","-13,25%"
"26/03/2000","225,39","273,73","273,73","225,39","3,48K","-18,39%"
"19/03/2000","276,17","285,95","285,95","273,73","1,23K","0,89%"
"12/03/2000","273,73","288,64","288,64","273,73","0,91K","-7,44%"
"05/03/2000","295,73","300,61","303,30","295,73","1,96K","-3,20%"
"27/02/2000","305,50","315,28","315,28","305,50","0,94K","-3,85%"
"20/02/2000","317,72","342,16","342,16","317,72","2,61K","-9,72%"
"13/02/2000","351,94","351,94","351,94","337,27","0,67K","-0,35%"
"06/02/2000","353,16","366,60","366,60","344,61","0,81K","-6,17%"
"30/01/2000","376,38","378,82","378,82","373,93","0,51K","0,66%"
"23/01/2000","373,93","389,58","389,58","373,93","0,64K","-4,02%"
"16/01/2000","389,58","386,15","391,04","386,15","0,85K","-0,37%"
"09/01/2000","391,04","388,60","391,04","388,60","1,17K","0,63%"
"02/01/2000","388,60","381,27","390,80","381,27","0,60K","1,92%"
"26/12/1999","381,27","366,60","381,27","366,60","2,99K","1,96%"
"19/12/1999","373,93","366,60","373,93","358,05","0,13K","2,00%"
"12/12/1999","366,60","378,82","378,82","366,60","1,00K","-2,60%"
"05/12/1999","376,38","366,85","378,82","366,85","118,69K","0,00%"
"28/11/1999","376,38","378,82","381,27","376,38","52,58K","-1,91%"
"21/11/1999","383,71","386,15","390,80","383,71","0,48K","1,95%"
"14/11/1999","376,38","381,27","381,27","376,38","0,38K","-1,72%"
"07/11/1999","382,98","391,04","391,04","382,98","0,34K","-2,06%"
"31/10/1999","391,04","379,07","391,04","379,07","0,61K","1,27%"
"24/10/1999","386,15","391,04","391,04","386,15","1,17K","-1,25%"
"17/10/1999","391,04","395,93","402,77","391,04","2,20K","0,00%"
"10/10/1999","391,04","391,04","405,71","391,04","0,25K","-3,03%"
"03/10/1999","403,26","413,04","413,04","403,26","0,84K","3,13%"
"26/09/1999","391,04","449,45","449,45","391,04","4,28K","-10,62%"
"19/09/1999","437,48","427,70","437,48","427,70","1,79K","2,29%"
"12/09/1999","427,70","425,26","449,70","425,26","1,10K","0,00%"
"05/09/1999","427,70","415,48","427,70","415,48","1,09K","1,74%"
"29/08/1999","420,37","417,93","420,37","415,48","1,22K","0,29%"
"22/08/1999","419,15","394,71","419,15","391,04","1,42K","6,19%"
"15/08/1999","394,71","376,38","394,71","373,93","0,86K","4,19%"
"08/08/1999","378,82","383,71","383,71","378,82","1,58K","0,00%"
"01/08/1999","378,82","378,82","381,27","378,82","0,53K","0,00%"
