"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"11/03/2026","703,00","727,00","727,00","703,00","16,32K","-1,13%"
"10/03/2026","711,00","734,00","739,80","711,00","60,44K","2,30%"
"09/03/2026","695,00","700,00","700,00","690,00","33,99K","-3,47%"
"06/03/2026","720,00","764,00","764,00","720,00","120,28K","-3,36%"
"05/03/2026","745,00","719,00","745,00","715,00","32,40K","8,76%"
"04/03/2026","685,00","681,00","728,00","681,00","131,20K","1,33%"
"03/03/2026","676,00","725,00","725,00","675,10","99,01K","-7,14%"
"02/03/2026","728,00","731,00","765,00","728,00","274,08K","-9,00%"
"27/02/2026","800,00","812,00","814,90","800,00","41,20K","-1,23%"
"26/02/2026","810,00","820,00","820,00","810,00","7,28K","-1,22%"
"25/02/2026","820,00","827,00","830,00","820,00","4,83K","-0,67%"
"24/02/2026","825,50","830,00","834,00","825,50","17,20K","-0,53%"
"23/02/2026","829,90","826,00","835,00","826,00","17,12K","-1,08%"
"20/02/2026","839,00","838,00","839,00","830,00","21,26K","-0,56%"
"19/02/2026","843,70","840,00","844,00","830,20","3,42K","0,44%"
"18/02/2026","840,00","840,00","845,00","837,00","15,94K","-1,06%"
"17/02/2026","849,00","850,00","850,00","836,00","16,39K","-0,59%"
"16/02/2026","854,00","846,00","859,00","846,00","20,83K","1,07%"
"13/02/2026","845,00","865,00","865,00","838,00","28,89K","-0,12%"
"12/02/2026","846,00","825,00","846,00","825,00","15,44K","3,05%"
"11/02/2026","821,00","828,00","830,00","819,00","31,09K","0,12%"
"10/02/2026","820,00","830,00","833,00","820,00","8,71K","-1,20%"
"09/02/2026","830,00","835,00","839,80","826,10","3,26K","-0,52%"
"06/02/2026","834,30","830,00","839,00","821,00","51,32K","-0,32%"
"05/02/2026","837,00","842,00","843,90","830,10","80,33K","-0,36%"
"04/02/2026","840,00","841,00","849,00","840,00","39,43K","-0,94%"
"03/02/2026","848,00","840,00","850,00","837,00","6,07K","-0,24%"
"02/02/2026","850,00","844,10","860,00","835,00","21,99K","-1,73%"
"30/01/2026","865,00","850,00","865,00","842,00","18,37K","0,12%"
"29/01/2026","864,00","890,00","890,00","861,00","5,40K","-2,37%"
"28/01/2026","885,00","860,00","885,00","842,50","19,71K","1,72%"
"27/01/2026","870,00","829,00","870,00","825,00","22,13K","4,69%"
"26/01/2026","831,00","869,00","869,00","825,00","29,01K","-5,46%"
"23/01/2026","879,00","884,00","889,00","869,10","15,63K","-0,68%"
"22/01/2026","885,00","880,00","889,90","872,00","13,92K","1,84%"
"21/01/2026","869,00","870,00","874,90","866,20","7,89K","-0,91%"
"20/01/2026","877,00","884,00","884,00","870,00","10,29K","-0,79%"
"19/01/2026","884,00","886,00","900,00","882,50","10,88K","-1,78%"
"16/01/2026","900,00","888,00","900,00","888,00","13,19K","1,35%"
"15/01/2026","888,00","910,00","910,00","881,00","18,51K","-2,51%"
"13/01/2026","910,90","910,00","915,00","910,00","18,31K","-0,45%"
"12/01/2026","915,00","908,60","929,00","908,60","14,41K","-1,61%"
"09/01/2026","930,00","911,00","930,00","905,20","30,46K","0,00%"
"08/01/2026","930,00","946,00","946,00","924,00","36,97K","-1,69%"
"07/01/2026","946,00","943,00","946,00","941,20","8,03K","-0,42%"
"06/01/2026","950,00","925,00","959,90","925,00","124,20K","1,06%"
"05/01/2026","940,00","921,00","940,00","920,00","63,73K","0,53%"
"02/01/2026","935,00","910,00","935,00","880,00","18,76K","3,19%"
"31/12/2025","906,10","900,00","927,00","900,00","15,04K","-2,54%"
"30/12/2025","929,70","890,00","929,70","888,00","16,37K","3,88%"
"29/12/2025","895,00","930,30","930,30","890,00","20,98K","-4,79%"
"26/12/2025","940,00","933,10","950,00","933,10","123,45K","0,00%"
"25/12/2025","940,00","934,00","944,00","931,00","76,67K","-0,42%"
"24/12/2025","944,00","931,00","944,00","931,00","40,43K","0,43%"
"23/12/2025","940,00","933,00","942,00","932,00","15,58K","-0,42%"
"22/12/2025","944,00","944,90","944,90","932,00","27,64K","-0,32%"
"19/12/2025","947,00","940,00","950,00","931,00","48,78K","0,76%"
"18/12/2025","939,90","940,00","945,00","939,90","23,62K","-0,01%"
"17/12/2025","940,00","932,50","948,80","932,50","87,99K","2,51%"
"16/12/2025","917,00","921,00","924,00","910,00","34,54K","-0,43%"
"15/12/2025","921,00","911,10","921,00","905,00","35,83K","0,11%"
"12/12/2025","920,00","919,00","920,00","910,10","27,01K","0,05%"
"11/12/2025","919,50","907,10","919,50","906,30","16,92K","0,49%"
"10/12/2025","915,00","905,00","916,00","900,10","8,98K","1,10%"
"09/12/2025","905,00","892,00","905,00","888,00","19,54K","0,56%"
"08/12/2025","900,00","893,00","900,00","885,00","9,39K","0,00%"
"05/12/2025","900,00","890,00","900,00","885,00","41,54K","0,00%"
"04/12/2025","900,00","895,30","905,00","886,10","13,37K","0,00%"
"03/12/2025","900,00","895,10","901,90","890,10","13,92K","-0,25%"
"02/12/2025","902,30","900,00","905,00","895,10","22,46K","-1,28%"
"01/12/2025","914,00","909,00","914,00","900,00","7,92K","-1,72%"
"28/11/2025","930,00","915,00","930,00","906,00","114,52K","0,54%"
"27/11/2025","925,00","925,00","933,00","906,10","57,03K","-1,07%"
"26/11/2025","935,00","900,00","935,00","895,00","129,65K","3,83%"
"25/11/2025","900,50","883,00","900,50","875,00","62,65K","1,45%"
"24/11/2025","887,60","860,30","887,60","860,30","31,21K","3,21%"
"21/11/2025","860,00","858,00","865,00","857,00","58,63K","0,24%"
"20/11/2025","857,90","850,00","863,00","850,00","55,71K","0,47%"
"19/11/2025","853,90","850,20","870,00","840,00","47,59K","-4,59%"
"17/11/2025","895,00","909,00","909,00","892,00","4,68K","-0,44%"
"14/11/2025","899,00","895,00","909,00","891,00","18,10K","-0,11%"
"13/11/2025","900,00","907,90","908,00","895,00","11,75K","0,00%"
"12/11/2025","900,00","895,00","908,00","888,10","448,21K","1,35%"
"11/11/2025","888,00","911,10","919,90","888,00","28,38K","-2,95%"
"10/11/2025","915,00","935,00","935,00","908,00","26,19K","-2,45%"
"07/11/2025","938,00","940,00","950,00","937,00","16,63K","-1,16%"
"05/11/2025","949,00","953,00","957,00","942,00","14,87K","-1,15%"
"04/11/2025","960,00","980,00","980,00","956,00","23,44K","-2,04%"
"03/11/2025","980,00","991,00","1.020,00","980,00","100,67K","1,98%"
"31/10/2025","961,00","950,00","969,90","949,00","129,95K","1,26%"
"30/10/2025","949,00","913,00","949,00","912,00","112,56K","3,94%"
"29/10/2025","913,00","911,00","914,00","909,00","35,26K","0,33%"
"28/10/2025","910,00","915,00","916,50","909,00","28,70K","-0,55%"
"27/10/2025","915,00","920,00","924,00","915,00","17,49K","-0,54%"
"24/10/2025","920,00","915,00","925,00","914,90","51,47K","-0,86%"
"23/10/2025","928,00","932,10","939,00","911,00","11,07K","-0,22%"
"22/10/2025","930,00","939,90","949,00","930,00","33,55K","0,00%"
"21/10/2025","930,00","925,00","930,00","918,00","39,40K","1,30%"
"20/10/2025","918,10","915,00","927,00","908,10","23,17K","2,01%"
"17/10/2025","900,00","900,00","908,50","892,00","15,33K","0,00%"
"16/10/2025","900,00","870,00","900,00","870,00","13,11K","3,45%"
"15/10/2025","870,00","874,90","874,90","845,00","39,96K","-0,57%"
"14/10/2025","875,00","899,90","900,00","870,10","48,20K","-2,77%"
"13/10/2025","899,90","890,00","900,00","890,00","3,61K","1,89%"
"10/10/2025","883,20","900,00","900,00","883,20","40,75K","-1,87%"
"09/10/2025","900,00","915,00","915,00","896,10","19,62K","-1,10%"
"08/10/2025","910,00","925,00","925,00","908,00","18,07K","-1,19%"
"07/10/2025","921,00","935,00","935,00","921,00","24,34K","-1,50%"
"06/10/2025","935,00","925,00","944,00","925,00","29,49K","2,17%"
"03/10/2025","915,10","892,00","920,00","892,00","75,93K","2,82%"
"02/10/2025","890,00","858,00","899,80","821,00","79,05K","1,14%"
"01/10/2025","880,00","892,10","898,00","870,00","40,56K","-3,30%"
"30/09/2025","910,00","885,00","915,00","807,00","117,04K","2,82%"
"29/09/2025","885,00","915,60","921,00","879,00","173,24K","-2,96%"
"26/09/2025","912,00","925,00","930,00","912,00","49,81K","-1,08%"
"25/09/2025","922,00","946,00","950,00","922,00","64,50K","-2,54%"
"24/09/2025","946,00","955,00","955,50","944,00","20,74K","-2,47%"
"23/09/2025","970,00","962,00","970,00","942,00","36,83K","0,73%"
"22/09/2025","963,00","970,00","975,00","960,10","17,40K","-0,72%"
"19/09/2025","970,00","980,00","988,00","969,00","45,61K","-1,02%"
"18/09/2025","980,00","974,00","980,00","970,00","45,42K","2,08%"
"17/09/2025","960,00","955,00","995,00","952,00","28,67K","0,52%"
"16/09/2025","955,00","980,00","985,00","955,00","58,20K","-1,65%"
"15/09/2025","971,00","1.000,00","1.000,00","971,00","31,11K","-2,80%"
"12/09/2025","999,00","1.010,00","1.014,00","999,00","51,85K","-1,09%"
"11/09/2025","1.010,00","1.005,00","1.014,00","1.005,00","39,01K","0,30%"
"10/09/2025","1.007,00","1.000,00","1.018,00","1.000,00","27,87K","1,61%"
"09/09/2025","991,00","1.019,00","1.019,00","991,00","60,93K","-2,75%"
"08/09/2025","1.019,00","1.035,00","1.040,00","1.018,00","42,16K","-1,55%"
"04/09/2025","1.035,00","1.040,00","1.056,00","1.035,00","55,37K","-0,10%"
"03/09/2025","1.036,00","1.036,00","1.050,00","1.035,00","21,67K","0,00%"
"02/09/2025","1.036,00","1.037,00","1.045,00","1.029,00","30,69K","0,10%"
"01/09/2025","1.035,00","1.050,00","1.050,00","1.027,00","69,95K","-1,43%"
"29/08/2025","1.050,00","1.061,00","1.061,00","1.040,00","84,38K","-1,59%"
"28/08/2025","1.067,00","1.083,00","1.088,00","1.065,00","24,94K","-1,39%"
"27/08/2025","1.082,00","1.052,00","1.100,00","1.052,00","100,15K","0,00%"
"26/08/2025","1.082,00","1.070,00","1.082,00","1.065,00","27,90K","0,28%"
"25/08/2025","1.079,00","1.082,00","1.082,00","1.063,00","21,39K","-0,28%"
"22/08/2025","1.082,00","1.050,00","1.082,00","1.048,00","55,04K","2,27%"
"19/08/2025","1.058,00","1.058,00","1.060,00","1.045,00","80,36K","-0,47%"
"18/08/2025","1.063,00","1.077,00","1.077,00","1.057,00","16,55K","-0,47%"
"15/08/2025","1.068,00","1.079,00","1.084,00","1.068,00","61,66K","-0,37%"
"13/08/2025","1.072,00","1.068,00","1.077,00","1.068,00","42,40K","0,19%"
"12/08/2025","1.070,00","1.070,00","1.080,00","1.060,00","35,88K","0,00%"
"11/08/2025","1.070,00","1.070,00","1.090,00","1.070,00","70,57K","1,42%"
"08/08/2025","1.055,00","1.047,00","1.055,00","1.035,00","55,87K","1,54%"
"07/08/2025","1.039,00","1.035,00","1.055,00","1.031,00","69,93K","0,39%"
"06/08/2025","1.035,00","1.040,00","1.040,00","1.025,00","54,21K","0,29%"
"05/08/2025","1.032,00","1.030,00","1.055,00","1.030,00","70,28K","-0,29%"
"04/08/2025","1.035,00","1.025,00","1.040,00","990,10","66,11K","0,10%"
"01/08/2025","1.034,00","1.049,00","1.080,00","1.015,00","309,19K","-0,10%"
"31/07/2025","1.035,00","1.001,00","1.070,00","1.001,00","181,93K","4,23%"
"29/07/2025","993,00","982,00","995,00","982,00","135,20K","1,68%"
"28/07/2025","976,60","949,00","989,00","934,00","268,03K","1,84%"
"25/07/2025","959,00","966,50","980,00","959,00","108,29K","-0,65%"
"24/07/2025","965,30","979,00","988,90","965,10","106,27K","-1,51%"
"23/07/2025","980,10","1.005,00","1.005,00","980,10","30,95K","-1,99%"
"22/07/2025","1.000,00","1.020,00","1.020,00","997,00","42,02K","0,00%"
"21/07/2025","1.000,00","989,00","1.019,00","988,00","44,59K","2,68%"
"18/07/2025","973,90","969,00","975,00","960,00","17,30K","1,24%"
"17/07/2025","962,00","960,00","962,00","951,00","63,32K","0,22%"
"16/07/2025","959,90","958,10","962,00","955,10","24,89K","0,39%"
"15/07/2025","956,20","960,00","964,00","956,20","39,66K","-0,81%"
"14/07/2025","964,00","982,00","982,00","951,00","51,02K","-1,32%"
"11/07/2025","976,90","955,00","979,70","950,00","87,84K","3,39%"
"10/07/2025","944,90","910,00","945,00","910,00","58,18K","4,99%"
"09/07/2025","900,00","881,00","905,00","881,00","35,68K","2,39%"
"08/07/2025","879,00","870,00","882,00","870,00","23,81K","1,03%"
"07/07/2025","870,00","888,00","889,00","866,00","68,67K","-2,39%"
"04/07/2025","891,30","890,00","891,30","881,30","39,73K","0,59%"
"03/07/2025","886,10","899,90","899,90","880,00","11,34K","-0,98%"
"02/07/2025","894,90","890,00","898,90","879,00","20,50K","1,69%"
"01/07/2025","880,00","880,00","887,00","865,00","11,07K","2,33%"
"30/06/2025","860,00","879,90","890,00","860,00","58,09K","-2,27%"
"26/06/2025","880,00","855,00","880,00","850,00","14,48K","3,65%"
"25/06/2025","849,00","851,00","851,00","840,00","11,97K","2,91%"
"24/06/2025","825,00","851,00","859,00","825,00","59,25K","0,73%"
"23/06/2025","819,00","800,00","825,00","800,00","43,80K","-1,33%"
"20/06/2025","830,00","821,00","845,00","815,00","59,50K","2,52%"
"19/06/2025","809,60","816,00","819,00","789,00","57,51K","-1,45%"
"18/06/2025","821,50","851,00","851,00","816,00","94,64K","-3,34%"
"17/06/2025","849,90","856,00","861,00","849,90","68,97K","-0,94%"
"16/06/2025","858,00","859,00","870,00","846,00","55,63K","-1,37%"
"13/06/2025","869,90","865,10","874,00","832,10","81,63K","-1,15%"
"12/06/2025","880,00","894,90","894,90","880,00","57,27K","-1,68%"
"11/06/2025","895,00","912,00","912,00","890,00","33,30K","1,13%"
"10/06/2025","885,00","895,00","902,50","885,00","21,88K","-0,56%"
"06/06/2025","890,00","903,10","903,10","890,00","14,89K","-1,11%"
"05/06/2025","900,00","910,00","910,00","900,00","22,98K","-0,55%"
"04/06/2025","905,00","900,00","920,00","900,00","27,34K","0,43%"
"03/06/2025","901,10","889,00","910,00","883,00","62,05K","2,51%"
"02/06/2025","879,00","871,20","888,00","868,20","8,42K","-0,11%"
"30/05/2025","880,00","871,90","880,00","863,00","22,34K","1,73%"
"29/05/2025","865,00","877,00","879,00","856,00","40,35K","-1,70%"
"28/05/2025","880,00","888,00","889,00","880,00","13,19K","-0,23%"
"27/05/2025","882,00","890,00","897,00","880,10","28,23K","0,18%"
"26/05/2025","880,40","854,00","890,00","852,00","28,45K","3,33%"
"23/05/2025","852,00","832,10","860,00","832,10","86,55K","2,65%"
"22/05/2025","830,00","820,10","830,00","820,10","48,12K","0,91%"
"21/05/2025","822,50","832,00","849,00","810,50","160,83K","-8,61%"
"20/05/2025","900,00","870,00","910,00","870,00","90,90K","6,01%"
"19/05/2025","849,00","800,10","870,00","800,10","89,91K","6,13%"
"16/05/2025","800,00","815,00","817,00","800,00","49,24K","0,00%"
"15/05/2025","800,00","795,00","810,00","795,00","45,97K","0,26%"
"14/05/2025","797,90","815,20","820,00","793,00","41,48K","-2,10%"
"13/05/2025","815,00","815,00","844,90","811,10","57,36K","0,49%"
"12/05/2025","811,00","782,00","820,00","782,00","109,68K","5,32%"
"09/05/2025","770,00","732,00","770,00","731,00","84,15K","4,63%"
"08/05/2025","735,90","737,00","737,00","730,00","10,46K","0,40%"
"07/05/2025","733,00","736,90","740,00","733,00","29,70K","0,08%"
"06/05/2025","732,40","734,00","735,00","729,00","20,77K","-0,08%"
"05/05/2025","733,00","733,00","733,50","726,00","6,96K","0,00%"
"02/05/2025","733,00","733,00","733,80","725,50","30,31K","0,14%"
"30/04/2025","732,00","730,00","737,40","730,00","16,01K","0,27%"
"29/04/2025","730,00","725,00","739,50","725,00","57,84K","1,39%"
"28/04/2025","720,00","719,00","720,00","715,00","8,47K","1,12%"
"25/04/2025","712,00","710,00","717,00","706,10","24,84K","0,98%"
"24/04/2025","705,10","700,00","705,10","694,20","49,22K","1,16%"
"23/04/2025","697,00","702,90","703,80","690,10","3,54K","-0,01%"
"22/04/2025","697,10","694,90","704,90","694,90","35,54K","0,88%"
"21/04/2025","691,00","694,90","695,00","690,00","6,91K","0,29%"
"18/04/2025","689,00","690,00","690,00","686,00","55,41K","0,29%"
"17/04/2025","687,00","689,00","690,00","685,00","9,20K","-0,43%"
"16/04/2025","690,00","699,00","700,00","686,00","36,70K","-0,72%"
"15/04/2025","695,00","666,00","696,00","666,00","83,79K","4,98%"
"14/04/2025","662,00","644,10","662,00","644,10","34,73K","4,22%"
"11/04/2025","635,20","650,00","660,00","632,00","59,98K","-0,90%"
"10/04/2025","641,00","697,00","697,00","641,00","76,63K","0,31%"
"09/04/2025","639,00","625,00","648,00","615,00","140,44K","-1,69%"
"08/04/2025","650,00","680,30","694,00","640,00","78,57K","-1,81%"
"07/04/2025","662,00","670,00","670,00","634,80","136,93K","-6,10%"
"04/04/2025","705,00","684,90","705,00","660,00","121,97K","2,17%"
"03/04/2025","690,00","710,00","710,00","685,00","66,93K","-2,27%"
"02/04/2025","706,00","711,00","720,00","702,00","20,58K","0,86%"
"28/03/2025","700,00","716,10","728,50","700,00","93,29K","-2,10%"
"27/03/2025","715,00","720,00","724,80","702,00","97,42K","-0,14%"
"26/03/2025","716,00","720,00","720,00","713,00","13,70K","0,85%"
"25/03/2025","710,00","740,00","748,00","710,00","104,36K","-3,14%"
"24/03/2025","733,00","726,00","737,00","725,10","97,92K","1,65%"
"21/03/2025","721,10","729,90","729,90","721,10","108,03K","-0,40%"
"20/03/2025","724,00","735,00","735,00","720,00","35,44K","-0,82%"
"19/03/2025","730,00","730,00","739,90","721,00","162,11K","2,82%"
"18/03/2025","710,00","698,00","710,00","695,00","193,40K","2,60%"
"17/03/2025","692,00","694,90","694,90","681,10","50,68K","3,28%"
"14/03/2025","670,00","665,00","679,00","662,00","36,71K","1,21%"
"13/03/2025","662,00","640,10","680,00","640,00","66,00K","3,42%"
"12/03/2025","640,10","667,00","667,50","636,10","38,02K","-3,90%"
"11/03/2025","666,10","679,00","680,00","666,10","11,09K","0,02%"
"10/03/2025","666,00","691,30","694,00","666,00","23,13K","-3,48%"
"07/03/2025","690,00","690,00","690,00","685,10","10,33K","0,00%"
"06/03/2025","690,00","690,10","694,00","684,00","38,59K","0,00%"
"05/03/2025","690,00","695,00","699,00","690,00","7,09K","-0,45%"
"04/03/2025","693,10","687,10","695,00","687,10","55,54K","1,18%"
"03/03/2025","685,00","673,60","694,00","673,50","6,70K","3,95%"
"28/02/2025","659,00","695,00","699,00","659,00","41,88K","-5,18%"
"27/02/2025","695,00","709,90","714,00","695,00","79,27K","-0,71%"
"26/02/2025","700,00","714,90","715,00","699,50","59,15K","0,00%"
"25/02/2025","700,00","725,00","725,00","695,00","55,28K","-3,45%"
"24/02/2025","725,00","747,00","747,00","720,00","189,55K","-0,11%"
"21/02/2025","725,80","725,80","725,80","725,80","12,61K","9,99%"
"20/02/2025","659,90","659,90","659,90","659,90","0,51K","9,98%"
"18/02/2025","600,00","595,00","600,00","593,00","92,60K","2,04%"
"17/02/2025","588,00","580,00","589,90","580,00","67,03K","2,24%"
"14/02/2025","575,10","570,10","577,00","570,10","32,62K","0,89%"
"13/02/2025","570,00","565,10","571,40","565,10","27,13K","1,24%"
"12/02/2025","563,00","567,40","567,40","558,10","15,92K","0,90%"
"11/02/2025","558,00","558,00","569,90","558,00","65,58K","-1,52%"
"10/02/2025","566,60","570,00","571,00","566,10","12,02K","-0,07%"
"07/02/2025","567,00","569,50","570,00","567,00","22,51K","-0,44%"
"06/02/2025","569,50","570,00","570,00","567,00","8,49K","0,80%"
"05/02/2025","565,00","565,00","565,00","562,00","9,70K","0,62%"
"04/02/2025","561,50","560,00","564,90","560,00","17,28K","0,63%"
"03/02/2025","558,00","560,10","566,90","558,00","20,96K","0,00%"
"31/01/2025","558,00","558,00","574,00","555,10","163,59K","1,94%"
"30/01/2025","547,40","547,00","549,40","546,10","27,75K","0,81%"
"29/01/2025","543,00","533,70","543,00","530,10","100,87K","2,45%"
"28/01/2025","530,00","529,90","530,00","525,30","7,18K","0,00%"
"27/01/2025","530,00","530,00","535,00","529,70","21,16K","0,00%"
"24/01/2025","530,00","525,00","530,00","523,40","39,12K","2,71%"
"23/01/2025","516,00","520,00","524,00","515,00","56,55K","0,37%"
"22/01/2025","514,10","520,00","520,00","507,00","59,69K","-1,13%"
"21/01/2025","520,00","530,00","532,90","520,00","56,23K","-1,98%"
"20/01/2025","530,50","536,00","539,90","530,50","17,57K","-0,84%"
"17/01/2025","535,00","538,30","545,00","535,00","23,48K","-0,93%"
"16/01/2025","540,00","544,00","548,00","539,00","42,92K","0,00%"
"15/01/2025","540,00","531,00","543,00","530,10","29,08K","1,89%"
"13/01/2025","530,00","526,50","535,00","515,00","9,02K","0,00%"
"10/01/2025","530,00","540,00","543,00","530,00","45,77K","-0,93%"
"09/01/2025","535,00","545,10","555,00","531,20","63,52K","0,72%"
"08/01/2025","531,20","528,90","548,90","526,00","112,49K","1,55%"
"07/01/2025","523,10","527,00","527,00","511,00","61,20K","0,40%"
"06/01/2025","521,00","539,90","539,90","521,00","65,21K","-1,70%"
"03/01/2025","530,00","514,00","530,00","514,00","114,57K","3,92%"
"02/01/2025","510,00","478,80","514,00","476,00","58,34K","7,14%"
"31/12/2024","476,00","471,10","476,00","471,10","13,51K","1,06%"
"30/12/2024","471,00","470,00","473,50","469,05","5,79K","0,64%"
"27/12/2024","468,00","474,95","474,95","468,00","23,00K","0,19%"
"26/12/2024","467,10","465,50","471,00","465,50","14,82K","0,37%"
"25/12/2024","465,40","467,00","468,00","465,10","4,84K","-0,56%"
"24/12/2024","468,00","469,00","470,00","467,00","5,52K","-0,31%"
"23/12/2024","469,45","473,00","474,00","467,10","9,23K","-0,12%"
"20/12/2024","470,00","474,00","475,00","467,50","15,87K","-0,63%"
"19/12/2024","473,00","481,90","481,90","473,00","15,82K","-1,25%"
"18/12/2024","479,00","480,00","484,00","479,00","2,61K","0,21%"
"17/12/2024","478,00","478,00","485,00","473,10","35,81K","0,00%"
"16/12/2024","478,00","475,00","479,45","473,20","4,53K","1,06%"
"13/12/2024","473,00","475,00","475,90","473,00","7,52K","-0,42%"
"12/12/2024","475,00","472,90","475,00","470,50","3,88K","1,06%"
"11/12/2024","470,00","479,00","479,00","465,00","15,67K","-1,18%"
"10/12/2024","475,60","478,00","480,00","475,00","7,92K","-0,50%"
"09/12/2024","478,00","482,00","484,00","478,00","7,48K","-1,04%"
"06/12/2024","483,00","480,00","485,00","477,00","13,15K","1,68%"
"05/12/2024","475,00","468,85","480,00","468,50","28,03K","1,90%"
"04/12/2024","466,15","468,50","469,50","466,00","7,57K","-0,32%"
"03/12/2024","467,65","465,10","469,00","465,00","17,46K","0,38%"
"02/12/2024","465,90","472,00","474,00","465,50","28,78K","-0,87%"
"29/11/2024","470,00","476,15","485,00","470,00","145,71K","-5,15%"
"28/11/2024","495,50","494,00","495,50","490,60","13,10K","1,00%"
"27/11/2024","490,60","487,90","492,00","487,00","18,58K","1,11%"
"26/11/2024","485,20","484,90","488,55","478,10","6,17K","0,04%"
"25/11/2024","485,00","477,50","485,00","472,15","24,81K","0,00%"
"22/11/2024","485,00","479,00","485,00","467,00","31,12K","1,89%"
"21/11/2024","476,00","493,80","494,00","476,00","23,42K","-2,84%"
"20/11/2024","489,90","495,00","496,00","489,90","22,95K","-0,31%"
"19/11/2024","491,40","490,00","497,00","485,95","45,75K","1,53%"
"15/11/2024","484,00","472,00","484,00","472,00","93,85K","2,59%"
"14/11/2024","471,80","466,90","475,00","465,20","37,84K","1,42%"
"13/11/2024","465,20","466,35","469,80","464,80","61,33K","1,57%"
"12/11/2024","458,00","465,00","466,90","457,00","82,67K","0,62%"
"11/11/2024","455,20","459,00","463,00","454,00","30,91K","0,07%"
"08/11/2024","454,90","449,90","467,90","445,00","84,73K","1,56%"
"07/11/2024","447,90","450,00","450,00","444,50","31,22K","0,88%"
"05/11/2024","444,00","449,80","449,80","440,00","26,32K","-0,45%"
"04/11/2024","446,00","440,00","449,80","440,00","57,00K","1,38%"
"01/11/2024","439,95","435,00","439,95","435,00","120,62K","1,61%"
"31/10/2024","433,00","430,00","435,00","424,60","210,46K","2,53%"
"30/10/2024","422,30","428,00","428,00","421,75","7,22K","-1,33%"
"29/10/2024","428,00","435,00","439,00","426,50","17,55K","-0,45%"
"28/10/2024","429,95","420,00","430,00","420,00","44,94K","4,10%"
"25/10/2024","413,00","405,00","413,00","404,00","65,63K","2,61%"
"24/10/2024","402,50","402,00","408,00","402,00","10,73K","0,14%"
"23/10/2024","401,95","400,00","401,95","395,00","34,51K","0,74%"
"22/10/2024","399,00","402,80","402,80","398,00","18,76K","-0,50%"
"21/10/2024","401,00","400,10","408,00","400,10","10,12K","0,50%"
"18/10/2024","399,00","410,00","410,00","399,00","56,02K","-0,50%"
"17/10/2024","401,00","386,00","407,85","386,00","62,96K","5,25%"
"16/10/2024","381,00","389,95","389,95","375,00","80,54K","-1,85%"
"15/10/2024","388,20","400,00","402,95","388,05","10,48K","-2,93%"
"14/10/2024","399,90","403,95","407,00","399,00","8,20K","-0,03%"
"11/10/2024","400,00","405,00","405,00","400,00","46,41K","-0,25%"
"10/10/2024","401,00","408,00","408,00","401,00","31,27K","-0,46%"
"09/10/2024","402,85","400,00","406,50","400,00","67,16K","0,71%"
"08/10/2024","400,00","403,05","408,00","395,10","64,67K","-0,74%"
"07/10/2024","403,00","414,00","418,00","403,00","52,26K","0,00%"
"04/10/2024","403,00","409,80","430,00","403,00","51,60K","-0,98%"
"03/10/2024","407,00","409,80","413,00","402,00","12,80K","1,62%"
"02/10/2024","400,50","407,50","410,00","396,00","77,46K","-3,77%"
"01/10/2024","416,20","430,00","430,00","415,10","62,60K","-1,84%"
"30/09/2024","424,00","421,00","435,00","418,00","88,85K","4,69%"
"27/09/2024","405,00","399,90","410,00","399,00","135,80K","1,28%"
"26/09/2024","399,90","394,40","404,00","394,40","60,00K","3,07%"
"25/09/2024","388,00","389,00","392,00","388,00","9,47K","0,78%"
"24/09/2024","385,00","394,40","394,40","384,50","19,24K","-1,79%"
"23/09/2024","392,00","394,90","394,95","392,00","4,12K","0,51%"
"20/09/2024","390,00","392,00","394,95","389,00","29,86K","0,00%"
"19/09/2024","390,00","390,00","395,00","389,00","30,39K","1,34%"
"18/09/2024","384,85","374,95","389,00","374,85","13,25K","2,65%"
"13/09/2024","374,90","375,95","377,40","371,00","14,34K","0,89%"
"12/09/2024","371,60","369,50","379,00","369,50","9,59K","0,47%"
"11/09/2024","369,85","367,00","371,50","365,00","10,19K","1,33%"
"10/09/2024","365,00","375,30","379,30","365,00","21,73K","-2,33%"
"09/09/2024","373,70","370,00","375,00","368,00","50,00K","1,59%"
"06/09/2024","367,85","373,50","373,50","367,85","27,80K","0,00%"
"05/09/2024","367,85","369,00","371,00","367,00","45,61K","-0,31%"
"04/09/2024","369,00","374,95","374,95","365,00","5,98K","-1,23%"
"03/09/2024","373,60","375,10","377,00","373,00","5,31K","-0,37%"
"02/09/2024","375,00","375,55","383,20","373,00","9,41K","0,03%"
"30/08/2024","374,90","382,00","390,00","370,00","53,48K","-1,29%"
"29/08/2024","379,80","355,00","379,80","353,10","46,32K","7,85%"
"28/08/2024","352,15","344,00","360,00","344,00","32,62K","2,29%"
"27/08/2024","344,25","349,85","349,85","343,00","5,51K","-0,71%"
"26/08/2024","346,70","345,90","349,90","345,00","0,45K","0,52%"
"23/08/2024","344,90","348,00","350,00","344,90","18,45K","-1,09%"
"22/08/2024","348,70","348,20","350,00","348,10","9,81K","-0,37%"
"19/08/2024","350,00","348,95","350,00","346,25","2,04K","0,30%"
"16/08/2024","348,95","344,95","348,95","342,10","11,58K","1,44%"
"15/08/2024","344,00","344,95","344,95","341,00","2,93K","0,58%"
